09/07/2017,20:30,Kansas City Chiefs,New England Patriots
09/10/2017,13:00,Arizona Cardinals,Detroit Lions
09/10/2017,13:00,Atlanta Falcons,Chicago Bears
09/10/2017,13:00,Baltimore Ravens,Cincinnati Bengals
09/10/2017,13:00,Jacksonville Jaguars,Houston Texans
09/10/2017,13:00,New York Jets,Buffalo Bills
09/10/2017,13:00,Oakland Raiders,Tennessee Titans
09/10/2017,13:00,Philadelphia Eagles,Washington Redskins
09/10/2017,13:00,Pittsburgh Steelers,Cleveland Browns
09/10/2017,13:00,Tampa Bay Buccaneers,Miami Dolphins
09/10/2017,16:05,Indianapolis Colts,Los Angeles Rams
09/10/2017,16:25,Carolina Panthers,San Francisco 49ers
09/10/2017,16:25,Seattle Seahawks,Green Bay Packers
09/10/2017,20:30,New York Giants,Dallas Cowboys
09/11/2017,19:10,New Orleans Saints,Minnesota Vikings
09/11/2017,22:20,Los Angeles Chargers,Denver Broncos
09/14/2017,20:25,Houston Texans,Cincinnati Bengals
09/17/2017,13:00,Arizona Cardinals,Indianapolis Colts
09/17/2017,13:00,Buffalo Bills,Carolina Panthers
09/17/2017,13:00,Chicago Bears,Tampa Bay Buccaneers
09/17/2017,13:00,Cleveland Browns,Baltimore Ravens
09/17/2017,13:00,Minnesota Vikings,Pittsburgh Steelers
09/17/2017,13:00,New England Patriots,New Orleans Saints
09/17/2017,13:00,Philadelphia Eagles,Kansas City Chiefs
09/17/2017,13:00,Tennessee Titans,Jacksonville Jaguars
09/17/2017,16:05,Miami Dolphins,Los Angeles Chargers
09/17/2017,16:05,New York Jets,Oakland Raiders
09/17/2017,16:25,Dallas Cowboys,Denver Broncos
09/17/2017,16:25,San Francisco 49ers,Seattle Seahawks
09/17/2017,16:25,Washington Redskins,Los Angeles Rams
09/17/2017,20:30,Green Bay Packers,Atlanta Falcons
09/18/2017,20:30,Detroit Lions,New York Giants
09/21/2017,20:25,Los Angeles Rams,San Francisco 49ers
09/24/2017,9:30,Baltimore Ravens,Jacksonville Jaguars
09/24/2017,13:00,Atlanta Falcons,Detroit Lions
09/24/2017,13:00,Cleveland Browns,Indianapolis Colts
09/24/2017,13:00,Denver Broncos,Buffalo Bills
09/24/2017,13:00,Houston Texans,New England Patriots
09/24/2017,13:00,Miami Dolphins,New York Jets
09/24/2017,13:00,New Orleans Saints,Carolina Panthers
09/24/2017,13:00,New York Giants,Philadelphia Eagles
09/24/2017,13:00,Pittsburgh Steelers,Chicago Bears
09/24/2017,13:00,Tampa Bay Buccaneers,Minnesota Vikings
09/24/2017,16:05,Seattle Seahawks,Tennessee Titans
09/24/2017,16:25,Cincinnati Bengals,Green Bay Packers
09/24/2017,16:25,Kansas City Chiefs,Los Angeles Chargers
09/24/2017,20:30,Oakland Raiders,Washington Redskins
09/25/2017,20:30,Dallas Cowboys,Arizona Cardinals
09/28/2017,20:25,Chicago Bears,Green Bay Packers
10/01/2017,9:30,New Orleans Saints,Miami Dolphins
10/01/2017,13:00,Buffalo Bills,Atlanta Falcons
10/01/2017,13:00,Carolina Panthers,New England Patriots
10/01/2017,13:00,Cincinnati Bengals,Cleveland Browns
10/01/2017,13:00,Detroit Lions,Minnesota Vikings
10/01/2017,13:00,Jacksonville Jaguars,New York Jets
10/01/2017,13:00,Los Angeles Rams,Dallas Cowboys
10/01/2017,13:00,Pittsburgh Steelers,Baltimore Ravens
10/01/2017,13:00,Tennessee Titans,Houston Texans
10/01/2017,16:05,New York Giants,Tampa Bay Buccaneers
10/01/2017,16:05,Philadelphia Eagles,Los Angeles Chargers
10/01/2017,16:05,San Francisco 49ers,Arizona Cardinals
10/01/2017,16:25,Oakland Raiders,Denver Broncos
10/01/2017,20:30,Indianapolis Colts,Seattle Seahawks
10/02/2017,20:30,Washington Redskins,Kansas City Chiefs
10/05/2017,20:25,New England Patriots,Tampa Bay Buccaneers
10/08/2017,13:00,Arizona Cardinals,Philadelphia Eagles
10/08/2017,13:00,Buffalo Bills,Cincinnati Bengals
